@relation gate

@attribute "Mention:a01" numeric
@attribute "Mention:a02" numeric
@attribute "Mention:a03" numeric
@attribute "Mention:a04" numeric
@attribute "Mention:a05" numeric
@attribute "Mention:a06" numeric
@attribute "Mention:a07" numeric
@attribute "Mention:a08" numeric
@attribute "Mention:a09" numeric
@attribute "Mention:a10" numeric
@attribute "Mention:a11" numeric
@attribute "Mention:a12" numeric
@attribute "Mention:a13" numeric
@attribute "Mention:a14" numeric
@attribute "Mention:a15" numeric
@attribute "Mention:a16" numeric
@attribute "Mention:a17" numeric
@attribute "Mention:a18" numeric
@attribute "Mention:a19" numeric
@attribute "Mention:a20" numeric
@attribute "Mention:a21" numeric
@attribute "Mention:a22" numeric
@attribute "Mention:a23" numeric
@attribute "Mention:a24" numeric
@attribute "Mention:a25" numeric
@attribute "Mention:a26" numeric
@attribute "Mention:a27" numeric
@attribute "Mention:a28" numeric
@attribute "Mention:a29" numeric
@attribute "Mention:a30" numeric
@attribute "Mention:a31" numeric
@attribute "Mention:a32" numeric
@attribute "Mention:a33" numeric
@attribute "Mention:a34" numeric
@attribute class {b, g}

@data
{0 1.0, 1 0.0, 2 0.90116, 3 0.16607, 4 0.79299, 5 0.37379, 6 0.7299, 7 0.50515, 8 0.59784, 9 0.72997, 10 0.44303, 11 0.81152, 12 0.24412, 13 0.87493, 14 0.06438, 15 0.85038, 16 -0.12611, 17 0.87396, 18 -0.28739, 19 0.79617, 20 -0.46635, 21 0.65924, 22 -0.57135, 23 0.53805, 24 -0.68159, 25 0.39951, 26 -0.71844, 27 0.25835, 28 -0.72369, 29 0.11218, 30 -0.71475, 31 -0.05525, 32 -0.67699, 33 -0.19904, 34 g}
{0 1.0, 1 0.0, 2 0.97714, 3 0.19049, 4 0.82683, 5 0.46259, 6 0.71771, 7 0.58732, 8 0.47968, 9 0.84278, 10 0.31409, 11 0.92643, 12 0.10289, 13 0.93945, 14 -0.13254, 15 0.8429, 16 -0.3202, 17 0.91624, 18 -0.52145, 19 0.79525, 20 -0.68274, 21 0.49508, 22 -0.77408, 23 0.33537, 24 -0.85376, 25 0.17849, 26 -0.83314, 27 -0.01358, 28 -0.82366, 29 -0.19321, 30 -0.67289, 31 -0.33662, 32 -0.59943, 33 -0.497, 34 g}
{0 1.0, 1 0.0, 2 -1.0, 3 -1.0, 4 0.0, 5 0.0, 6 0.50814, 7 -0.78502, 8 0.60586, 9 0.32899, 10 -1.0, 11 -0.41368, 12 0.0, 13 0.0, 14 0.0, 15 0.0, 16 1.0, 17 -0.2671, 18 0.36482, 19 -0.63518, 20 0.97068, 21 -1.0, 22 -1.0, 23 -1.0, 24 1.0, 25 -0.59609, 26 -1.0, 27 -1.0, 28 -1.0, 29 -1.0, 30 1.0, 31 -1.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 0.74084, 3 0.04974, 4 0.79074, 5 0.02543, 6 0.78575, 7 0.03793, 8 0.6623, 9 0.09948, 10 0.67801, 11 0.31152, 12 0.75934, 13 0.07348, 14 0.74695, 15 0.08442, 16 0.70681, 17 -0.07853, 18 0.63613, 19 0.0, 20 0.70021, 21 0.11355, 22 0.68183, 23 0.12185, 24 0.67016, 25 0.15445, 26 0.64158, 27 0.13608, 28 0.65707, 29 0.17539, 30 0.59759, 31 0.14697, 32 0.57455, 33 0.15114, 34 g}
{0 1.0, 1 0.0, 2 1.0, 3 -1.0, 4 0.0, 5 0.0, 6 0.77941, 7 -0.99265, 8 0.80882, 9 0.55147, 10 -0.41912, 11 -0.94853, 12 0.0, 13 0.0, 14 0.0, 15 0.0, 16 0.72059, 17 -0.77206, 18 0.73529, 19 -0.60294, 20 0.0, 21 0.0, 22 0.18382, 23 -1.0, 24 -1.0, 25 -1.0, 26 -1.0, 27 -1.0, 28 1.0, 29 -1.0, 30 1.0, 31 -1.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 0.01709, 4 0.96215, 5 -0.03142, 6 1.0, 7 -0.03436, 8 1.0, 9 -0.05071, 10 0.99026, 11 -0.07092, 12 0.99173, 13 -0.09002, 14 1.0, 15 -0.15727, 16 1.0, 17 -0.14257, 18 0.9831, 19 -0.11813, 20 1.0, 21 -0.18519, 22 1.0, 23 -0.19272, 24 0.98971, 25 -0.22083, 26 0.9649, 27 -0.20243, 28 0.94599, 29 -0.17123, 30 0.96436, 31 -0.22561, 32 0.87011, 33 -0.23296, 34 g}
{0 0.0, 1 0.0, 2 0.0, 3 0.0, 4 0.0, 5 0.0, 6 0.0, 7 0.0, 8 0.0, 9 0.0, 10 0.0, 11 0.0, 12 0.0, 13 0.0, 14 0.0, 15 0.0, 16 0.0, 17 0.0, 18 0.0, 19 0.0, 20 0.0, 21 0.0, 22 0.0, 23 0.0, 24 0.0, 25 0.0, 26 1.0, 27 -1.0, 28 0.0, 29 0.0, 30 0.0, 31 0.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 0.95704, 3 -0.12095, 4 0.63318, 5 -0.1269, 6 0.96365, 7 -0.18242, 8 0.97026, 9 0.0846, 10 0.92003, 11 -0.01124, 12 0.83543, 13 -0.24719, 14 1.0, 15 -0.31395, 16 0.99273, 17 -0.21216, 18 0.98678, 19 -0.21018, 20 1.0, 21 -0.27165, 22 0.93126, 23 -0.39458, 24 1.0, 25 -0.19233, 26 0.88793, 27 -0.31565, 28 0.81428, 29 -0.23728, 30 0.89095, 31 -0.31857, 32 0.69531, 33 -0.41573, 34 g}
{0 1.0, 1 0.0, 2 0.28409, 3 -0.31818, 4 0.0, 5 0.0, 6 0.68182, 7 -1.0, 8 0.30682, 9 0.95833, 10 0.64394, 11 0.06439, 12 0.34848, 13 -0.84848, 14 0.0, 15 0.0, 16 0.59091, 17 -0.35985, 18 0.45076, 19 -0.80682, 20 0.0, 21 0.0, 22 0.0, 23 0.0, 24 0.24242, 25 0.17803, 26 1.0, 27 -0.23864, 28 0.06061, 29 -0.48485, 30 0.16288, 31 -0.70076, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 0.9449, 3 -0.49311, 4 1.0, 5 -0.03692, 6 0.98898, 7 -0.87052, 8 0.90083, 9 0.66942, 10 1.0, 11 -0.10104, 12 1.0, 13 -0.12493, 14 1.0, 15 -0.15017, 16 1.0, 17 -0.17681, 18 1.0, 19 -0.20491, 20 1.0, 21 -0.23452, 22 1.0, 23 -0.26571, 24 1.0, 25 -0.29852, 26 1.0, 27 -0.33304, 28 1.0, 29 -0.36931, 30 1.0, 31 -0.4074, 32 1.0, 33 -0.44739, 34 g}
{0 1.0, 1 0.0, 2 0.0, 3 0.0, 4 0.0, 5 0.0, 6 0.0, 7 0.0, 8 0.0, 9 0.0, 10 0.62195, 11 1.0, 12 0.0, 13 0.0, 14 0.0, 15 0.0, 16 0.36585, 17 -0.71951, 18 0.56098, 19 -1.0, 20 0.0, 21 0.0, 22 0.0, 23 0.0, 24 0.0, 25 0.0, 26 1.0, 27 0.10976, 28 0.0, 29 0.0, 30 0.0, 31 0.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 0.99449, 3 0.00526, 4 0.84082, 5 -0.11313, 6 0.88237, 7 -0.16431, 8 0.99061, 9 -0.06257, 10 0.96484, 11 -0.07496, 12 0.85221, 13 0.02966, 14 0.87161, 15 -0.20848, 16 0.93881, 17 -0.12977, 18 0.98298, 19 -0.08935, 20 0.89876, 21 7.5E-4, 22 0.87836, 23 -0.05882, 24 0.93368, 25 -0.19872, 26 0.87579, 27 -0.17806, 28 0.94294, 29 -0.16581, 30 0.80253, 31 -0.25741, 32 0.76586, 33 -0.27794, 34 g}
{0 1.0, 1 0.0, 2 0.10135, 3 0.10811, 4 0.0, 5 0.0, 6 0.0, 7 0.0, 8 0.5473, 9 0.82432, 10 0.31081, 11 1.0, 12 0.0, 13 0.0, 14 0.0, 15 0.0, 16 0.37162, 17 -1.0, 18 0.33108, 19 -1.0, 20 0.0, 21 0.0, 22 0.0, 23 0.0, 24 -0.42568, 25 -1.0, 26 1.0, 27 -1.0, 28 0.55405, 29 -0.23649, 30 0.0, 31 0.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 -0.57224, 4 0.9915, 5 -0.73371, 6 0.89518, 7 -0.9745, 8 1.0, 9 -0.35818, 10 1.0, 11 -0.23229, 12 0.6289, 13 -0.86402, 14 1.0, 15 -0.57535, 16 1.0, 17 -0.79603, 18 0.76771, 19 -0.88952, 20 0.96601, 21 -1.0, 22 0.7012, 23 -0.74896, 24 0.61946, 25 -0.76904, 26 0.53777, 27 -0.77986, 28 0.8102, 29 -1.0, 30 1.0, 31 -1.0, 32 0.30445, 33 -0.76112, 34 g}
{0 1.0, 1 0.0, 2 0.65909, 3 -0.62879, 4 0.0, 5 0.0, 6 0.0, 7 0.0, 8 0.77273, 9 1.0, 10 1.0, 11 -0.2803, 12 0.0, 13 0.0, 14 0.0, 15 0.0, 16 0.62121, 17 -0.22727, 18 0.84091, 19 -1.0, 20 1.0, 21 -1.0, 22 0.0, 23 0.0, 24 0.0, 25 0.0, 26 1.0, 27 -0.93939, 28 -0.12879, 29 -0.93182, 30 0.0, 31 0.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 0.86284, 3 0.1931, 4 0.8092, 5 0.41149, 6 0.67203, 7 0.55785, 8 0.54559, 9 0.69962, 10 0.36705, 11 0.81533, 12 0.19617, 13 0.85671, 14 -0.04061, 15 0.86284, 16 -0.17241, 17 0.75785, 18 -0.341, 19 0.65747, 20 -0.48199, 21 0.56092, 22 -0.6023, 23 0.40996, 24 -0.59234, 25 0.25747, 26 -0.63038, 27 0.08818, 28 -0.57241, 29 -0.07816, 30 -0.54866, 31 -0.19923, 32 -0.42912, 33 -0.31954, 34 g}
{0 1.0, 1 0.0, 2 0.42, 3 -0.61, 4 0.0, 5 0.0, 6 1.0, 7 -1.0, 8 0.9, 9 1.0, 10 0.43, 11 0.64, 12 0.0, 13 0.0, 14 0.0, 15 0.0, 16 0.67, 17 -0.29, 18 0.84, 19 -1.0, 20 0.0, 21 0.0, 22 0.0, 23 0.0, 24 0.21, 25 0.68, 26 1.0, 27 0.22, 28 0.0, 29 0.0, 30 0.0, 31 0.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 0.23395, 4 0.91404, 5 0.52013, 6 0.7802, 7 0.72144, 8 0.4766, 9 0.84222, 10 0.27639, 11 0.9173, 12 0.09467, 13 0.88248, 14 -0.2198, 15 0.91404, 16 -0.34168, 17 0.75517, 18 -0.5136, 19 0.64527, 20 -0.64527, 21 0.44614, 22 -0.74102, 23 0.29162, 24 -0.70838, 25 0.03591, 26 -0.71731, 27 -0.11943, 28 -0.64962, 29 -0.28183, 30 -0.51251, 31 -0.44505, 32 -0.37432, 33 -0.53319, 34 g}
{0 1.0, 1 0.0, 2 0.91353, 3 0.81586, 4 -0.72973, 5 1.0, 6 -0.39466, 7 0.55735, 8 0.05405, 9 0.2973, 10 -0.18599, 11 -0.10241, 12 -0.03158, 13 -0.0897, 14 0.01401, 15 -0.03403, 16 0.01108, 17 -0.00537, 18 0.00342, 19 9.7E-4, 20 4.8E-4, 21 7.5E-4, 22 -3.0E-5, 23 1.9E-4, 24 -3.0E-5, 25 2.0E-5, 26 -1.0E-5, 27 0.0, 28 0.0, 29 0.0, 30 0.0, 31 0.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 0.21429, 3 -0.09524, 4 0.33333, 5 0.07143, 6 0.19048, 7 0.19048, 8 0.2381, 9 0.09524, 10 0.40476, 11 0.02381, 12 0.30952, 13 -0.04762, 14 0.30952, 15 -0.04762, 16 0.28571, 17 -0.11905, 18 0.33333, 19 0.04762, 20 0.30952, 21 0.0, 22 0.21429, 23 -0.11905, 24 0.35714, 25 -0.04762, 26 0.22109, 27 -0.0229, 28 0.19048, 29 0.0, 30 0.16997, 31 -0.02034, 32 0.14694, 33 -0.01877, 34 g}
{0 1.0, 1 0.0, 2 1.0, 3 -0.14754, 4 1.0, 5 0.04918, 6 0.57377, 7 -0.01639, 8 0.65574, 9 0.01639, 10 0.85246, 11 -0.03279, 12 0.72131, 13 0.0, 14 0.68852, 15 -0.16393, 16 0.19672, 17 -0.14754, 18 0.65558, 19 -0.17176, 20 0.67213, 21 0.03279, 22 1.0, 23 -0.29508, 24 0.31148, 25 -0.34426, 26 0.52385, 27 -0.20325, 28 0.32787, 29 -0.03279, 30 0.27869, 31 -0.44262, 32 0.4918, 33 -0.06557, 34 b}
{0 1.0, 1 0.0, 2 0.98182, 3 0.0, 4 0.88627, 5 0.03131, 6 0.86249, 7 0.04572, 8 0.8, 9 0.0, 10 0.69091, 11 0.04545, 12 0.79343, 13 0.08436, 14 0.77118, 15 0.09579, 16 0.62727, 17 0.25455, 18 0.68182, 19 0.12727, 20 0.70674, 21 0.12608, 22 0.68604, 23 0.13493, 24 0.74545, 25 0.22727, 26 0.64581, 27 0.15088, 28 0.67273, 29 0.02727, 30 0.60715, 31 0.16465, 32 0.5884, 33 0.17077, 34 g}
{0 1.0, 1 0.0, 2 0.39286, 3 0.52381, 4 -0.78824, 5 0.11342, 6 -0.16628, 7 -0.76378, 8 0.66667, 9 0.0119, 10 0.82143, 11 0.40476, 12 -0.6723, 13 0.30729, 14 -0.34797, 15 -0.63668, 16 0.46429, 17 0.15476, 18 0.54762, 19 0.05952, 20 -0.5183, 21 0.44961, 22 -0.47651, 23 -0.47594, 24 0.32143, 25 0.70238, 26 0.51971, 27 0.38848, 28 0.57143, 29 0.39286, 30 -0.54891, 31 -0.29915, 32 0.25441, 33 -0.55837, 34 b}
{0 1.0, 1 0.0, 2 0.86889, 3 -0.07111, 4 1.0, 5 -0.02494, 6 1.0, 7 -0.06889, 8 0.87778, 9 0.00222, 10 0.83556, 11 -0.06444, 12 1.0, 13 -0.07287, 14 1.0, 15 -0.2, 16 0.86889, 17 0.05333, 18 0.88, 19 -0.03778, 20 1.0, 21 -0.11526, 22 1.0, 23 -0.18667, 24 0.84444, 25 0.03556, 26 1.0, 27 -0.14162, 28 0.82222, 29 -0.14667, 30 1.0, 31 -0.15609, 32 1.0, 33 -0.44222, 34 g}
{0 1.0, 1 0.0, 2 0.43636, 3 -0.12727, 4 0.58182, 5 -0.14545, 6 0.18182, 7 -0.67273, 8 0.34545, 9 -0.03636, 10 0.29091, 11 -0.05455, 12 0.29091, 13 0.29091, 14 0.36364, 15 -0.41818, 16 0.2, 17 -0.01818, 18 0.36364, 19 0.05455, 20 0.12727, 21 0.49091, 22 0.61818, 23 0.16364, 24 0.32727, 25 0.16364, 26 0.41098, 27 -0.07027, 28 0.34545, 29 -0.05455, 30 0.12727, 31 -0.36364, 32 0.29091, 33 -0.29091, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 -0.92453, 4 1.0, 5 0.75472, 6 0.49057, 7 -0.0566, 8 0.62264, 9 0.0, 10 1.0, 11 -5.4E-4, 12 0.45283, 13 0.07547, 14 0.62264, 15 -0.0566, 16 0.98878, 17 -8.5E-4, 18 0.5283, 19 0.0, 20 0.5283, 21 0.07547, 22 0.9519, 23 -0.00112, 24 1.0, 25 0.79245, 26 0.92192, 27 -0.00128, 28 0.9434, 29 -1.0, 30 1.0, 31 0.43396, 32 0.43396, 33 -0.11321, 34 g}
{0 1.0, 1 0.0, 2 0.7381, 3 0.83333, 4 -0.7619, 5 -0.2381, 6 0.33333, 7 -0.14286, 8 0.45238, 9 -0.14286, 10 -0.67285, 11 0.12808, 12 0.33333, 13 0.0, 14 0.28571, 15 -0.07143, 16 -0.38214, 17 0.51163, 18 0.2381, 19 0.02381, 20 0.45238, 21 0.04762, 22 0.16667, 23 -0.2619, 24 -0.57255, 25 -0.10234, 26 0.24889, 27 -0.51079, 28 1.0, 29 0.0, 30 -0.66667, 31 -0.04762, 32 0.2619, 33 0.02381, 34 b}
{0 1.0, 1 0.0, 2 0.4375, 3 0.04167, 4 0.58333, 5 -0.10417, 6 0.39583, 7 0.0, 8 0.33333, 9 -0.0625, 10 0.47917, 11 0.0, 12 0.29167, 13 0.10417, 14 0.54167, 15 0.02083, 16 0.4375, 17 -0.22917, 18 0.35417, 19 -0.22917, 20 0.33333, 21 0.08333, 22 0.25, 23 0.1875, 24 0.39583, 25 -0.1875, 26 0.44012, 27 -0.10064, 28 0.41667, 29 -0.08333, 30 0.58333, 31 -0.3125, 32 0.33333, 33 -0.0625, 34 g}
{0 1.0, 1 0.0, 2 1.0, 3 1.0, 4 0.0, 5 0.0, 6 0.0, 7 0.0, 8 0.0, 9 0.0, 10 0.47744, 11 -0.89098, 12 -0.51504, 13 0.45489, 14 -0.95489, 15 0.28571, 16 0.64662, 17 1.0, 18 0.0, 19 0.0, 20 0.0, 21 0.0, 22 0.6203, 23 0.20301, 24 -1.0, 25 -1.0, 26 1.0, 27 -1.0, 28 1.0, 29 1.0, 30 0.0, 31 0.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 0.95217, 3 0.06595, 4 0.93614, 5 0.1303, 6 0.90996, 7 0.19152, 8 0.84881, 9 -0.49962, 10 0.90023, 11 0.6132, 12 0.77937, 13 0.34328, 14 0.72254, 15 0.37988, 16 0.66145, 17 0.40844, 18 0.95472, 19 0.59862, 20 0.53258, 21 0.44088, 22 0.46773, 23 0.44511, 24 0.4044, 25 0.44199, 26 0.34374, 27 0.43221, 28 0.9033, 29 1.0, 30 0.23405, 31 0.3962, 32 0.18632, 33 0.37191, 34 g}
{0 1.0, 1 0.0, 2 0.5984, 3 0.40332, 4 0.82809, 5 0.80521, 6 0.76001, 7 0.70709, 8 0.8401, 9 -0.10984, 10 0.97311, 11 0.07981, 12 0.95824, 13 -0.85727, 14 0.91962, 15 0.88444, 16 0.95452, 17 -0.05206, 18 0.88673, 19 0.18135, 20 0.98484, 21 -0.69594, 22 0.8667, 23 -0.85755, 24 0.28604, 25 -0.30063, 26 1.0, 27 0.17076, 28 0.62958, 29 0.42677, 30 0.87757, 31 0.81007, 32 0.81979, 33 0.68822, 34 b}
{0 1.0, 1 0.0, 2 0.95882, 3 0.10129, 4 1.0, 5 -0.01918, 6 0.98313, 7 0.02555, 8 0.96974, 9 -0.09316, 10 0.98955, 11 -0.02716, 12 0.9798, 13 -0.03096, 14 1.0, 15 -0.05343, 16 1.0, 17 -0.05179, 18 0.9384, 19 0.01557, 20 0.9762, 21 -0.09284, 22 0.97889, 23 -0.05318, 24 0.91567, 25 -0.15675, 26 0.95677, 27 -0.06995, 28 0.90978, 29 0.01307, 30 1.0, 31 -0.10797, 32 0.93144, 33 -0.06888, 34 g}
{0 1.0, 1 0.0, 2 0.0, 3 0.0, 4 -0.33672, 5 0.85388, 6 0.0, 7 0.0, 8 0.68869, 9 -1.0, 10 0.97078, 11 0.31385, 12 -0.26048, 13 -0.59212, 14 -0.30241, 15 0.65565, 16 0.94155, 17 0.16391, 18 0.0, 19 0.0, 20 0.0, 21 0.0, 22 -0.18043, 23 -1.0, 24 0.0, 25 0.0, 26 1.0, 27 -1.0, 28 0.0, 29 0.0, 30 0.04447, 31 0.61881, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 0.96933, 3 0.00876, 4 1.0, 5 0.00843, 6 0.98658, 7 -0.00763, 8 0.97868, 9 -0.02844, 10 0.9982, 11 -0.0351, 12 1.0, 13 -0.01271, 14 1.0, 15 -0.02581, 16 1.0, 17 -0.01175, 18 0.98485, 19 2.5E-4, 20 1.0, 21 -0.02612, 22 1.0, 23 -0.04744, 24 0.96019, 25 -0.04527, 26 0.99188, 27 -0.03473, 28 0.9702, 29 -0.02478, 30 1.0, 31 -0.03855, 32 0.9842, 33 -0.04112, 34 g}
{0 1.0, 1 0.0, 2 0.0, 3 0.0, 4 0.98919, 5 -0.22703, 6 0.18919, 7 -0.05405, 8 0.0, 9 0.0, 10 0.93243, 11 0.07297, 12 1.0, 13 -0.2, 14 1.0, 15 0.07027, 16 1.0, 17 -0.11351, 18 0.0, 19 0.0, 20 1.0, 21 -0.21081, 22 1.0, 23 -0.41622, 24 0.0, 25 0.0, 26 1.0, 27 -0.17568, 28 0.0, 29 0.0, 30 1.0, 31 -0.25946, 32 0.28919, 33 -0.15676, 34 b}
{0 1.0, 1 0.0, 2 0.64122, 3 0.01403, 4 0.34146, 5 -0.02439, 6 0.52751, 7 0.03466, 8 0.19512, 9 0.12195, 10 0.43313, 11 0.04755, 12 0.21951, 13 0.04878, 14 0.29268, 15 0.0, 16 0.36585, 17 0.0, 18 0.31707, 19 0.07317, 20 0.26829, 21 0.12195, 22 0.23698, 23 0.05813, 24 0.21951, 25 0.09756, 26 0.19304, 27 0.05641, 28 0.1741, 29 0.05504, 30 0.19512, 31 0.0, 32 0.17073, 33 0.07317, 34 g}
{0 1.0, 1 0.0, 2 1.0, 3 1.0, 4 1.0, 5 -1.0, 6 0.0, 7 0.0, 8 0.0, 9 0.0, 10 1.0, 11 1.0, 12 1.0, 13 -1.0, 14 1.0, 15 1.0, 16 1.0, 17 -1.0, 18 0.0, 19 0.0, 20 0.0, 21 0.0, 22 1.0, 23 -0.27778, 24 0.0, 25 0.0, 26 1.0, 27 -1.0, 28 1.0, 29 1.0, 30 1.0, 31 -1.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 0.34694, 3 0.20408, 4 0.46939, 5 0.2449, 6 0.40816, 7 0.20408, 8 0.46939, 9 0.44898, 10 0.30612, 11 0.59184, 12 0.12245, 13 0.55102, 14 0.0, 15 0.5102, 16 -0.06122, 17 0.55102, 18 -0.20408, 19 0.55102, 20 -0.28571, 21 0.44898, 22 -0.28571, 23 0.32653, 24 -0.61224, 25 0.22449, 26 -0.46579, 27 0.14895, 28 -0.59184, 29 0.18367, 30 -0.34694, 31 0.0, 32 -0.26531, 33 -0.2449, 34 g}
{0 1.0, 1 0.0, 2 0.0, 3 0.0, 4 1.0, 5 -1.0, 6 0.0, 7 0.0, 8 0.0, 9 0.0, 10 1.0, 11 1.0, 12 1.0, 13 -0.25342, 14 1.0, 15 0.23288, 16 1.0, 17 -1.0, 18 0.0, 19 0.0, 20 0.0, 21 0.0, 22 1.0, 23 1.0, 24 0.0, 25 0.0, 26 1.0, 27 -1.0, 28 0.0, 29 0.0, 30 1.0, 31 -1.0, 32 0.0, 33 0.0, 34 b}
{0 1.0, 1 0.0, 2 0.89706, 3 0.38235, 4 0.91176, 5 0.375, 6 0.74265, 7 0.67647, 8 0.45588, 9 0.77941, 10 0.19118, 11 0.88971, 12 -0.02206, 13 0.86029, 14 -0.20588, 15 0.82353, 16 -0.375, 17 0.67647, 18 -0.5, 19 0.47794, 20 -0.73529, 21 0.38235, 22 -0.86029, 23 0.08824, 24 -0.74265, 25 -0.125, 26 -0.67925, 27 -0.24131, 28 -0.55147, 29 -0.42647, 30 -0.44118, 31 -0.50735, 32 -0.28676, 33 -0.56618, 34 g}
{0 1.0, 1 0.0, 2 -1.0, 3 0.28105, 4 0.22222, 5 0.15033, 6 -0.75693, 7 -0.70984, 8 -0.30719, 9 0.71242, 10 -1.0, 11 1.0, 12 -0.81699, 13 0.33987, 14 -0.79085, 15 -0.02614, 16 -0.98039, 17 -0.83007, 18 -0.60131, 19 -0.54248, 20 -0.04575, 21 -0.83007, 22 0.94118, 23 -0.94118, 24 -1.0, 25 -0.43137, 26 0.74385, 27 0.09176, 28 -1.0, 29 0.05229, 30 0.18301, 31 0.02614, 32 -0.40201, 33 -0.48241, 34 b}
{0 1.0, 1 0.0, 2 0.26667, 3 -0.1, 4 0.53333, 5 0.0, 6 0.33333, 7 -0.13333, 8 0.36667, 9 0.11667, 10 0.56667, 11 0.01667, 12 0.71667, 13 0.08333, 14 0.7, 15 -0.06667, 16 0.53333, 17 0.2, 18 0.41667, 19 -0.01667, 20 0.31667, 21 0.2, 22 0.7, 23 0.0, 24 0.25, 25 0.13333, 26 0.46214, 27 0.05439, 28 0.4, 29 0.03333, 30 0.46667, 31 0.03333, 32 0.41667, 33 -0.05, 34 g}
{0 1.0, 1 0.0, 2 -0.26667, 3 0.4, 4 -0.27303, 5 0.12159, 6 -0.17778, 7 -0.04444, 8 0.06192, 9 -0.06879, 10 0.04461, 11 0.02575, 12 -0.00885, 13 0.02726, 14 -0.01586, 15 -0.00166, 16 -9.3E-4, 17 -0.00883, 18 0.0047, 19 -0.00153, 20 0.00138, 21 0.00238, 22 -0.00114, 23 0.00102, 24 -6.9E-4, 25 -5.0E-4, 26 1.9E-4, 27 -4.3E-4, 28 2.6E-4, 29 5.0E-5, 30 0.0, 31 1.5E-4, 32 -8.0E-5, 33 2.0E-5, 34 b}
{0 1.0, 1 0.0, 2 1.0, 3 -0.37838, 4 0.64865, 5 0.2973, 6 0.64865, 7 -0.24324, 8 0.86486, 9 0.18919, 10 1.0, 11 -0.27027, 12 0.51351, 13 0.0, 14 0.62162, 15 -0.05405, 16 0.32432, 17 -0.21622, 18 0.71833, 19 -0.17666, 20 0.62162, 21 0.05405, 22 0.75676, 23 0.13514, 24 0.35135, 25 -0.2973, 26 0.61031, 27 -0.22163, 28 0.58478, 29 -0.23027, 30 0.72973, 31 -0.59459, 32 0.51351, 33 -0.24324, 34 g}
{0 1.0, 1 0.0, 2 0.94531, 3 -0.03516, 4 -1.0, 5 -0.33203, 6 -1.0, 7 -0.01563, 8 0.97266, 9 0.01172, 10 0.93359, 11 -0.01953, 12 -1.0, 13 0.16406, 14 -1.0, 15 -0.00391, 16 0.95313, 17 -0.03516, 18 0.92188, 19 -0.02734, 20 -0.99219, 21 0.11719, 22 -0.93359, 23 0.34766, 24 0.95703, 25 -0.00391, 26 0.82041, 27 0.13758, 28 0.90234, 29 -0.06641, 30 -1.0, 31 -0.1875, 32 -1.0, 33 -0.34375, 34 b}
{0 1.0, 1 0.0, 2 0.95202, 3 0.02254, 4 0.93757, 5 -0.01272, 6 0.93526, 7 0.01214, 8 0.96705, 9 -0.01734, 10 0.96936, 11 0.0052, 12 0.95665, 13 -0.03064, 14 0.9526, 15 -0.00405, 16 0.9948, 17 -0.02659, 18 0.99769, 19 0.01792, 20 0.93584, 21 -0.04971, 22 0.93815, 23 -0.0237, 24 0.97052, 25 -0.04451, 26 0.96215, 27 -0.01647, 28 0.97399, 29 0.01908, 30 0.95434, 31 -0.0341, 32 0.95838, 33 0.00809, 34 g}
{0 1.0, 1 0.0, 2 1.0, 3 -0.05529, 4 1.0, 5 -1.0, 6 0.5, 7 -0.11111, 8 0.36111, 9 -0.22222, 10 1.0, 11 -0.25712, 12 0.16667, 13 -0.11111, 14 1.0, 15 -0.3466, 16 1.0, 17 -0.38853, 18 1.0, 19 -0.42862, 20 0.0, 21 -0.25, 22 1.0, 23 -0.50333, 24 1.0, 25 -0.27778, 26 1.0, 27 -0.57092, 28 1.0, 29 -0.27778, 30 1.0, 31 -0.63156, 32 1.0, 33 -0.65935, 34 b}
{0 1.0, 1 0.0, 2 0.31034, 3 -0.10345, 4 0.24138, 5 -0.10345, 6 0.2069, 7 -0.06897, 8 0.07405, 9 -0.05431, 10 0.03649, 11 -0.03689, 12 0.01707, 13 -0.02383, 14 0.00741, 15 -0.01482, 16 0.00281, 17 -0.00893, 18 7.8E-4, 19 -0.00523, 20 -3.0E-5, 21 -0.00299, 22 -2.8E-4, 23 -0.00166, 24 -3.1E-4, 25 -9.0E-4, 26 -2.5E-4, 27 -4.8E-4, 28 -1.8E-4, 29 -2.4E-4, 30 -1.2E-4, 31 -1.2E-4, 32 -8.0E-5, 33 -6.0E-5, 34 g}
